home_team,home_win_rate,away_win_rate,home_avg_goal_diff,home_recent_form,away_recent_form,h_to_h_home_win_rate,home_draw_rate,away_draw_rate,home_ranking,away_ranking
Afghanistan,0.26666666666666666,0.5333333333333333,-1.1333333333333333,0.48666666666666664,0.5666666666666667,0.26666666666666666,0.2,0.18298525793671844,100.0,100.0
Albania,0.29914529914529914,0.48717948717948717,-0.23076923076923078,0.47777777777777775,0.49145299145299143,0.29914529914529914,0.21367521367521367,0.20807510547050065,100.0,20.0
Algeria,0.7054263565891473,0.11627906976744186,1.5116279069767442,0.5449612403100775,0.47674418604651164,0.7054263565891473,0.17829457364341086,0.24007438941979667,28.0,100.0
American Samoa,0.2857142857142857,0.5714285714285714,-4.0,0.4714285714285714,0.5142857142857143,0.2857142857142857,0.14285714285714285,0.07176157176157176,100.0,100.0
Andorra,0.05714285714285714,0.9,-2.142857142857143,0.4128571428571428,0.49428571428571433,0.05714285714285714,0.04285714285714286,0.2040345650832635,100.0,30.0
Angola,0.5913978494623656,0.17204301075268819,0.946236559139785,0.5354838709677419,0.5182795698924731,0.5913978494623656,0.23655913978494625,0.22938156894847933,100.0,100.0
Anguilla,0.0,0.8571428571428571,-3.142857142857143,0.41428571428571426,0.5857142857142856,0.0,0.14285714285714285,0.10736863711001643,100.0,100.0
Antigua and Barbuda,0.45454545454545453,0.36363636363636365,0.6363636363636364,0.49090909090909096,0.5227272727272727,0.45454545454545453,0.18181818181818182,0.17929488121512674,100.0,100.0
Argentina,0.69,0.135,1.205,0.5745,0.45299999999999996,0.69,0.175,0.23127340118116865,3.0,100.0
Armenia,0.23376623376623376,0.5064935064935064,-0.6883116883116883,0.4363636363636364,0.48441558441558435,0.23376623376623376,0.2597402597402597,0.2076527966266868,100.0,100.0
Aruba,0.25,0.75,-2.0833333333333335,0.35000000000000003,0.5750000000000001,0.25,0.0,0.1654983486341245,100.0,100.0
Australia,0.6747967479674797,0.13821138211382114,2.2113821138211383,0.5390243902439024,0.48130081300813005,0.6747967479674797,0.18699186991869918,0.2041866898468702,27.0,100.0
Austria,0.5941176470588235,0.2529411764705882,1.088235294117647,0.5211764705882352,0.4923529411764706,0.5941176470588235,0.15294117647058825,0.2049062477265777,24.0,1.0
Azerbaijan,0.16216216216216217,0.5945945945945946,-0.8108108108108109,0.4175675675675675,0.5108108108108108,0.16216216216216217,0.24324324324324326,0.21040968598680537,100.0,100.0
Bahamas,0.16666666666666666,0.5,-1.8333333333333333,0.27499999999999997,0.65,0.16666666666666666,0.3333333333333333,0.1759729963327615,100.0,100.0
Bahrain,0.3880597014925373,0.34328358208955223,0.47761194029850745,0.46119402985074626,0.46567164179104475,0.3880597014925373,0.26865671641791045,0.21321979437086774,100.0,100.0
Bangladesh,0.21212121212121213,0.6060606060606061,-1.121212121212121,0.43333333333333335,0.5333333333333333,0.21212121212121213,0.18181818181818182,0.1967049885292819,100.0,100.0
Barbados,0.25,0.55,-0.65,0.48,0.505,0.25,0.2,0.18860730051781868,100.0,100.0
Belarus,0.28378378378378377,0.4864864864864865,-0.4594594594594595,0.42027027027027025,0.49189189189189186,0.28378378378378377,0.22972972972972974,0.20297951664882855,100.0,100.0
Belgium,0.6275510204081632,0.20408163265306123,1.2551020408163265,0.5214285714285715,0.47806122448979593,0.6275510204081632,0.1683673469387755,0.20513031632560597,9.0,40.0
Belize,0.2857142857142857,0.5714285714285714,-0.2857142857142857,0.33571428571428574,0.55,0.2857142857142857,0.14285714285714285,0.15744688256608885,100.0,33.0
Benin,0.5,0.25675675675675674,0.3918918918918919,0.5148648648648649,0.518918918918919,0.5,0.24324324324324326,0.24772252810342715,100.0,100.0
Bermuda,0.4230769230769231,0.2692307692307692,0.6538461538461539,0.46923076923076923,0.5461538461538461,0.4230769230769231,0.3076923076923077,0.1886449380031296,100.0,29.0
Bhutan,0.42857142857142855,0.5714285714285714,-1.0,0.35714285714285715,0.5,0.42857142857142855,0.0,0.12532187208412923,100.0,100.0
Bolivia,0.4742268041237113,0.28865979381443296,0.4329896907216495,0.5072164948453608,0.520618556701031,0.4742268041237113,0.23711340206185566,0.23816685232767434,100.0,5.0
Bosnia and Herzegovina,0.47435897435897434,0.32051282051282054,0.5512820512820513,0.45641025641025645,0.491025641025641,0.47435897435897434,0.20512820512820512,0.1876529649524661,100.0,11.0
Botswana,0.3492063492063492,0.3968253968253968,-0.15873015873015872,0.4650793650793651,0.49047619047619045,0.3492063492063492,0.25396825396825395,0.23812602356330176,100.0,100.0
Brazil,0.7330508474576272,0.08898305084745763,1.5720338983050848,0.5932203389830508,0.4644067796610169,0.7330508474576272,0.17796610169491525,0.23374891225547764,5.0,2.0
British Virgin Islands,0.0,0.875,-2.625,0.3,0.6499999999999999,0.0,0.125,0.16663925906436075,100.0,100.0
Brunei,0.1111111111111111,0.8888888888888888,-3.7777777777777777,0.4,0.6222222222222222,0.1111111111111111,0.0,0.15246306817401784,100.0,100.0
Bulgaria,0.5157232704402516,0.27672955974842767,0.5408805031446541,0.49245283018867925,0.5075471698113208,0.5157232704402516,0.20754716981132076,0.21340600075203922,100.0,41.0
Burkina Faso,0.5975609756097561,0.15853658536585366,0.9024390243902439,0.49756097560975604,0.5439024390243903,0.5975609756097561,0.24390243902439024,0.2398393932634138,100.0,28.0
Burundi,0.34615384615384615,0.36538461538461536,0.019230769230769232,0.4730769230769231,0.525,0.34615384615384615,0.28846153846153844,0.23225291160725184,100.0,100.0
Cambodia,0.19047619047619047,0.6190476190476191,-1.4761904761904763,0.4333333333333333,0.5619047619047619,0.19047619047619047,0.19047619047619047,0.18568614019830085,100.0,22.0
Cameroon,0.6564885496183206,0.1297709923664122,1.083969465648855,0.5404580152671755,0.5106870229007634,0.6564885496183206,0.21374045801526717,0.23967902661362528,100.0,100.0
Canada,0.6071428571428571,0.19642857142857142,1.1785714285714286,0.5285714285714286,0.48392857142857143,0.6071428571428571,0.19642857142857142,0.2108750367263481,29.0,15.0
Cape Verde,0.5892857142857143,0.21428571428571427,0.7321428571428571,0.5035714285714286,0.4732142857142857,0.5892857142857143,0.19642857142857142,0.24499317757816216,100.0,100.0
Cayman Islands,0.07692307692307693,0.6923076923076923,-2.0,0.3,0.6692307692307692,0.07692307692307693,0.23076923076923078,0.2038649065191715,100.0,100.0
Central African Republic,0.35135135135135137,0.35135135135135137,-0.10810810810810811,0.44054054054054054,0.4837837837837837,0.35135135135135137,0.2972972972972973,0.24967910417463282,100.0,37.0
Chad,0.2631578947368421,0.47368421052631576,-0.47368421052631576,0.45526315789473687,0.5210526315789474,0.2631578947368421,0.2631578947368421,0.2371730149732612,100.0,31.0
Chile,0.5161290322580645,0.25806451612903225,0.7016129032258065,0.5306451612903226,0.4911290322580645,0.5161290322580645,0.22580645161290322,0.23568147775447534,100.0,4.0
China PR,0.5648148148148148,0.23148148148148148,1.3518518518518519,0.5046296296296297,0.47870370370370374,0.5648148148148148,0.2037037037037037,0.20841916373638952,100.0,100.0
Colombia,0.4954954954954955,0.26126126126126126,0.6126126126126126,0.5081081081081081,0.5252252252252252,0.4954954954954955,0.24324324324324326,0.226212314417583,14.0,17.0
Comoros,0.3,0.3,-0.1,0.41000000000000003,0.44666666666666666,0.3,0.4,0.23352560500660205,100.0,100.0
Congo,0.44680851063829785,0.2765957446808511,0.3617021276595745,0.5170212765957447,0.5191489361702127,0.44680851063829785,0.2765957446808511,0.25115458233780436,100.0,100.0
Cook Islands,0.2,0.8,-3.2,0.4,0.48,0.2,0.0,0.09256778309409888,100.0,100.0
Costa Rica,0.6530612244897959,0.1326530612244898,1.2959183673469388,0.5326530612244899,0.4816326530612245,0.6530612244897959,0.21428571428571427,0.2187986592327849,100.0,100.0
Croatia,0.6095238095238096,0.12380952380952381,1.2285714285714286,0.5076190476190476,0.45333333333333337,0.6095238095238096,0.26666666666666666,0.20924225887123357,11.0,100.0
Cuba,0.4074074074074074,0.3333333333333333,0.37037037037037035,0.4888888888888889,0.5148148148148148,0.4074074074074074,0.25925925925925924,0.21982322461928275,100.0,100.0
Curaçao,0.4074074074074074,0.2222222222222222,0.8518518518518519,0.45925925925925926,0.5777777777777777,0.4074074074074074,0.37037037037037035,0.163463330538494,100.0,100.0
Cyprus,0.18110236220472442,0.6220472440944882,-0.968503937007874,0.4559055118110236,0.49685039370078743,0.18110236220472442,0.1968503937007874,0.2124579926069195,100.0,100.0
Czech Republic,0.6185567010309279,0.2268041237113402,1.1855670103092784,0.5061855670103093,0.45670103092783504,0.6185567010309279,0.15463917525773196,0.18781575226010272,43.0,100.0
Czechoslovakia,0.7127659574468085,0.13829787234042554,1.5638297872340425,0.5808510638297872,0.5053191489361702,0.7127659574468085,0.14893617021276595,0.22098189912735403,100.0,100.0
C�te d'Ivoire,0.6666666666666666,0.0,0.6666666666666666,0.4666666666666666,0.5666666666666668,0.6666666666666666,0.3333333333333333,0.12393908205426529,100.0,100.0
DR Congo,0.6722689075630253,0.15966386554621848,1.1428571428571428,0.5462184873949579,0.5302521008403361,0.6722689075630253,0.16806722689075632,0.2372950861801364,100.0,37.0
Denmark,0.5290697674418605,0.22093023255813954,0.936046511627907,0.502906976744186,0.47500000000000003,0.5290697674418605,0.25,0.21405053707910732,20.0,4.0
Djibouti,0.125,0.75,-2.1666666666666665,0.45416666666666666,0.48333333333333334,0.125,0.125,0.22386259753799534,100.0,100.0
Dominica,0.21428571428571427,0.5714285714285714,-1.2142857142857142,0.35714285714285715,0.6,0.21428571428571427,0.21428571428571427,0.1887503623641036,100.0,100.0
Dominican Republic,0.5263157894736842,0.3157894736842105,1.1578947368421053,0.42105263157894735,0.6105263157894737,0.5263157894736842,0.15789473684210525,0.17524119024836796,100.0,100.0
Ecuador,0.5463917525773195,0.17525773195876287,0.7628865979381443,0.47010309278350515,0.5061855670103093,0.5463917525773195,0.27835051546391754,0.2333288819964578,23.0,3.0
Egypt,0.8125,0.0625,1.9017857142857142,0.5535714285714286,0.5026785714285714,0.8125,0.125,0.23749941718613035,31.0,100.0
El Salvador,0.5151515151515151,0.2878787878787879,0.9393939393939394,0.4909090909090909,0.47121212121212125,0.5151515151515151,0.19696969696969696,0.20858031878636088,100.0,100.0
England,0.6529680365296804,0.1095890410958904,1.5799086757990868,0.541095890410959,0.4748858447488584,0.6529680365296804,0.2374429223744292,0.21920713871583697,4.0,100.0
Equatorial Guinea,0.5333333333333333,0.3111111111111111,0.3333333333333333,0.5,0.5155555555555555,0.5333333333333333,0.15555555555555556,0.23865309167944762,100.0,100.0
Eritrea,0.2857142857142857,0.2857142857142857,-0.14285714285714285,0.42857142857142855,0.5928571428571429,0.2857142857142857,0.42857142857142855,0.233441692530974,100.0,100.0
Estonia,0.2289156626506024,0.6626506024096386,-0.8795180722891566,0.4253012048192771,0.47831325301204825,0.2289156626506024,0.10843373493975904,0.19745049471655168,100.0,18.0
Eswatini,0.17647058823529413,0.45098039215686275,-0.6274509803921569,0.42352941176470593,0.5470588235294117,0.17647058823529413,0.37254901960784315,0.2349924385899083,100.0,100.0
